date,event_type,latitude,longitude,location,fatalities,source
2024-08-30 00:00:00.000,One-sided,0.410224,28.035457,"Ata Ndele mining site, located near Manguredjipa, in the Bapere sector, in the Lubero territory",5,UCDP GED
2024-09-02 00:00:00.000,One-sided,1.35,29.2,"Bandilika, située en chefferie des Babila-Bakwanza, à 54 kilomètres du centre de Mambasa,",2,UCDP GED
2024-09-05 00:00:00.000,One-sided,1.1382,29.6582,Idoho,0,UCDP GED
2024-09-09 00:00:00.000,One-sided,0.9,28.7,"Liyanza,Bakaeku groupement Babila Babombi chiefdom  located in the territory of Mambasa",0,UCDP GED
2024-09-10 00:00:00.000,One-sided,1.21281,29.69258,BANDIMBESE Komanda-Lunda road (linking Ituri to North Kivu) Walese Vonkutu chiefdom,3,UCDP GED
2024-09-11 00:00:00.000,One-sided,0.232877,28.145987,Isange,0,UCDP GED
2024-09-12 00:00:00.000,One-sided,1.26761,29.69748,Ngereza,0,UCDP GED
2024-09-14 00:00:00.000,One-sided,-0.166667,29.233333,Bankai,6,UCDP GED
2024-09-16 00:00:00.000,One-sided,0.7,29.17,"Mateka, west of Biakato, in the Bangole group, in the territory of Mambasa",1,UCDP GED
2024-09-18 00:00:00.000,One-sided,1.21281,29.69258,Bandembese,0,UCDP GED
2024-09-20 00:00:00.000,One-sided,1.351611,29.495534,Lolwa in the Ituri region,0,UCDP GED
2024-09-20 00:00:00.000,One-sided,0.7,29.17,"Mangila, a locality of the Bangole group in the Babila-babombi chiefdom in the Mambasa territory",4,UCDP GED
2024-09-20 00:00:00.000,One-sided,0.327296,28.459566,Bandulu,3,UCDP GED
2024-09-21 00:00:00.000,One-sided,0.422611,28.631,Midele,2,UCDP GED
2024-09-21 00:00:00.000,One-sided,0.7,29.17,,8,UCDP GED
2024-09-22 00:00:00.000,One-sided,1.351611,29.495534,Lolwa health area,1,UCDP GED
2024-09-22 00:00:00.000,One-sided,1.35,29.2,Bandikindo,2,UCDP GED
2024-09-23 00:00:00.000,One-sided,1.0347,29.5854,"Mambelenga, in the Bandavilemba group, in Walese Vonkutu",2,UCDP GED
2024-09-23 00:00:00.000,One-sided,1.3944,29.4068,Tolitoli in Ituri,1,UCDP GED
2024-09-24 00:00:00.000,One-sided,1.099,29.6183,near the village of Mahala in the Ituri region,0,UCDP GED
2024-09-24 00:00:00.000,One-sided,1.10814,29.61944,"RN4, Luna-Komanda axis returning from the village of Otombere to Ndimo",2,UCDP GED
2024-09-27 00:00:00.000,One-sided,1.351611,29.495534,Lolwa,0,UCDP GED
2024-09-29 00:00:00.000,One-sided,0.57471,28.80186,"Bilulu, Makaburi, Pabalaba and Mamulonde, located in the Bapere sector,",20,UCDP GED
2024-09-30 00:00:00.000,One-sided,1.0347,29.5854,near Mambelenga in the Ituri,0,UCDP GED
2024-10-03 00:00:00.000,One-sided,1.0749,29.5876,"Mayalibo neighborhood in Otomaber.
""Abeteneku""",5,UCDP GED
2024-10-04 00:00:00.000,One-sided,0.9,28.7,"Luhindi or Luyindi Bakaeku group in the chiefdom of Babila-Babombi, territory of Mambasa in Ituri.",6,UCDP GED
2024-10-04 00:00:00.000,One-sided,0.0,25.0,Ituri province and North Kivu's Lubero territory,0,UCDP GED
2024-10-05 00:00:00.000,One-sided,1.566667,30.25,Makidi or Makedi,0,UCDP GED
2024-10-07 00:00:00.000,One-sided,0.9,28.7,Makilima Babila Babombi (Mambasa territory),1,UCDP GED
2024-10-07 00:00:00.000,One-sided,0.9,28.7,Makoko in the chiefdom of Babila Babombi (Mambasa territory),2,UCDP GED
2024-10-11 00:00:00.000,One-sided,1.351611,29.495534,near Lolwa,0,UCDP GED
2024-10-11 00:00:00.000,One-sided,0.733333,29.183333,"Ilimba, Mabuho and Kiterrain,",3,UCDP GED
2024-10-14 00:00:00.000,One-sided,1.0,29.2,"Tepe forest in the Babila-Babombi chiefdom, in the Mambasa territory in Ituri province.",3,UCDP GED
2024-10-19 00:00:00.000,One-sided,1.0347,29.5854,Mambelenga,0,UCDP GED
2024-10-20 00:00:00.000,One-sided,0.56767,28.81542,"Zangabo, Camp Libération, Kwili, Batele, along the Mandele-Makaburi-Biabuni road axis.",27,UCDP GED
2024-10-22 00:00:00.000,One-sided,1.12607,29.60655,near the village of Monge in the Ituri area,0,UCDP GED
2024-10-22 00:00:00.000,One-sided,1.35564,29.56468,,0,UCDP GED
2024-10-22 00:00:00.000,One-sided,0.9,28.7,"Mamulembo, one of the villages of the Bakaeku group of the Babila-Babombi chiefdom, in Mambasa",3,UCDP GED
2024-10-24 00:00:00.000,One-sided,0.983333,29.65,Ndalya in the Ituri area,2,UCDP GED
2024-10-25 00:00:00.000,One-sided,1.12607,29.60655,Monge near the village of Bandimbese in Ituri,1,UCDP GED
2024-10-26 00:00:00.000,One-sided,1.252689,29.694774,near Sesa,0,UCDP GED
2024-11-04 00:00:00.000,One-sided,1.2,29.7,"west of the RN4 chiefdom of Walese Vonkutu, in the province of Ituri",12,UCDP GED
2024-11-05 00:00:00.000,One-sided,1.23728,30.04689,"Makuto or Mukato, in the chiefdom of Walendu Bindi in the south of the territory of Irumu (Ituri).

Makidhi Boloma",4,UCDP GED
2024-11-14 00:00:00.000,One-sided,0.580986,28.797273,"Mabisio, a village in the Bapere sector in the Lubero territory 

Mobisio twenty kilometers west of Manguredjipa, BAPAKOMBE group",9,UCDP GED
2024-11-15 00:00:00.000,One-sided,0.2802,28.4292,"Mobidya 2 Bapere sector, in the Lubero territory in North Kivu, in eastern DRC.",6,UCDP GED
2024-11-29 00:00:00.000,One-sided,0.779552,29.602556,near Kokola,2,UCDP GED
2024-11-29 00:00:00.000,One-sided,0.68094,29.591606,Tutulitu,4,UCDP GED
2024-12-01 00:00:00.000,One-sided,0.667298,29.632124,"kilometer point 20, on the Mbau-Kamango road in the Beni territory (North Kivu).",15,UCDP GED
2024-12-03 00:00:00.000,One-sided,0.725538,29.54737,"Tenambo village Oïcha, 30 km from the city of Beni, in North Kivu",9,UCDP GED
2024-12-06 00:00:00.000,One-sided,0.851741,29.612244,,1,UCDP GED
2024-12-07 00:00:00.000,One-sided,0.327296,28.459566,"Bandolo, Bandulu",0,UCDP GED
2024-12-08 00:00:00.000,One-sided,-0.166667,29.233333,Lubero territory,4,UCDP GED
2024-12-12 00:00:00.000,One-sided,0.851741,29.612244,,0,UCDP GED
2024-12-12 00:00:00.000,One-sided,0.93275,29.61039,"Biane Mufuta Bangi, Walese Vonkutu, on the Komanda-Luna section",1,UCDP GED
2024-12-12 00:00:00.000,One-sided,0.98547,29.7867,"Banzingi-centre, Baleyi group in Banyali Tchabi",3,UCDP GED
2024-12-14 00:00:00.000,One-sided,0.983333,29.65,"Ndalya, in the Bandavilemba group, in the chiefdom of Walese Vonkutu",2,UCDP GED
2024-12-14 00:00:00.000,One-sided,-0.166667,29.233333,Maponda,0,UCDP GED
2024-12-15 00:00:00.000,One-sided,1.193597,29.693056,,0,UCDP GED
2024-12-17 00:00:00.000,One-sided,1.219555,29.692805,"Mafifi, a locality located on national road number 4, Komanda-Luna axis, in the chiefdom of Walesse Vonkutu south of Irumu.",5,UCDP GED
2024-12-21 00:00:00.000,One-sided,0.135078,28.629608,Robinet (Bapere),10,UCDP GED
2024-12-21 00:00:00.000,One-sided,0.141116,28.584999,Kodjo (Bapere),12,UCDP GED
2024-12-24 00:00:00.000,One-sided,0.353433,28.765479,"Bilendu, not far from Manguredjipa",23,UCDP GED
2024-12-24 00:00:00.000,One-sided,-0.33333,29.01667,"Mangoya, Bapere",4,UCDP GED
2024-12-25 00:00:00.000,One-sided,1.06502,29.5832,,10,UCDP GED
2024-12-25 00:00:00.000,One-sided,0.353433,28.765479,"Makele 
less than 4 kilometers from Makele (Bapere)
Makele, about 6 kilometers from Mangurejipa",3,UCDP GED
2024-12-27 00:00:00.000,One-sided,1.0749,29.5876,,12,UCDP GED
2024-12-27 00:00:00.000,One-sided,1.30739,29.73417,Ngombe-Niama,0,UCDP GED
2024-12-27 00:00:00.000,One-sided,1.268675,29.707778,"Loya, located south of Komanda on National Road 4",2,UCDP GED
2024-12-28 00:00:00.000,One-sided,0.12016,28.92107,Singa near Maiba,0,UCDP GED
2024-12-28 00:00:00.000,One-sided,0.12016,28.92107,Maiba,0,UCDP GED
2024-12-28 00:00:00.000,One-sided,0.021,29.19316,Kassinga,0,UCDP GED
2024-12-28 00:00:00.000,One-sided,-0.166667,29.233333,Panaroma,0,UCDP GED
2024-12-29 00:00:00.000,One-sided,1.193597,29.693056,near Ofaye Otto Maber,0,UCDP GED
2024-12-29 00:00:00.000,One-sided,0.69782,29.51863,Oicha,0,UCDP GED
2024-12-29 00:00:00.000,One-sided,0.71566,29.53773,Matombo in the Beni territory (North Kivu).,7,UCDP GED
2024-12-30 00:00:00.000,One-sided,-0.33333,29.01667,"Mangoya

(Kyanganda and Mangoya in IS claim)",4,UCDP GED
2024-12-30 00:00:00.000,One-sided,-0.28728,29.40276,Kily or Kili in the Bulengya group Bapere,8,UCDP GED
2024-12-30 00:00:00.000,One-sided,0.69782,29.51863,Oicha,0,UCDP GED
2024-12-30 00:00:00.000,One-sided,0.24611,29.01302,Kanzoka in Lubero,0,UCDP GED
2024-12-31 00:00:00.000,One-sided,0.25911,28.96896,Vwirire Baswagha chiefdom,17,UCDP GED
1996-09-19 00:00:00.000,One-sided,-3.767963,28.744277,"Epombo, Basimunyaka groupement, Itombwe collectivité, Mwenga territory)",150,UCDP GED
1996-09-23 00:00:00.000,One-sided,-4.3,28.95,Fizi zone (Aboke),14,UCDP GED
1996-09-27 00:00:00.000,One-sided,-3.9346,28.7303,Fizi zone (Kidote (Minembwe Fizi)),19,UCDP GED
1996-09-27 00:00:00.000,One-sided,-3.16667,28.25,Sud Kivu region (Nageko),2,UCDP GED
1996-10-01 00:00:00.000,One-sided,-3.16667,28.25,Sud Kivu region (KASIBA (Southern Kivu)),103,UCDP GED
1996-10-01 00:00:00.000,One-sided,-1.50453,29.3421,Kibumba village Nyiragongo zone (Bumba ),0,UCDP GED
1996-10-01 00:00:00.000,One-sided,-1.184167,29.448889,Rutshuru town,3,UCDP GED
1996-10-06 00:00:00.000,One-sided,-3.031597,28.993615,"Lemera location (near, Kidoti two kilometers from Lemera)",50,UCDP GED
1996-10-06 00:00:00.000,One-sided,-3.031597,28.993615,Lemera location (South Kivu),37,UCDP GED
1996-10-10 00:00:00.000,One-sided,-4.3,28.95,Fizi zone (Munyaka South Kivu),19,UCDP GED
1996-10-10 00:00:00.000,One-sided,-3.9346,28.7303,Minembwe town,150,UCDP GED
1996-10-14 00:00:00.000,One-sided,-4.160556,28.935278,Mukera location,1,UCDP GED
1996-10-19 00:00:00.000,One-sided,-3.184419,29.15658,Runingo refugee camp (Pentecostal church in Runingo camp South Kivu),30,UCDP GED
1996-10-19 00:00:00.000,One-sided,-3.184419,29.15658,Runingo refugee camp (Runingo camp South Kivu),418,UCDP GED
1996-10-20 00:00:00.000,One-sided,-2.96,29.14,Rwenena location (Sud Kivu),155,UCDP GED
1996-10-20 00:00:00.000,One-sided,-2.863056,29.059167,Luvubu location,435,UCDP GED
1996-10-20 00:00:00.000,One-sided,-2.956338,29.076793,Kitemesho camp,541,UCDP GED
1996-10-23 00:00:00.000,One-sided,-3.07,29.12,Kibogoye camp,136,UCDP GED
1996-10-24 00:00:00.000,One-sided,-4.183333,28.333333,Kimanga location (Sud Kivu),37,UCDP GED
1996-10-24 00:00:00.000,One-sided,-3.3447,29.1764,Kavimvira location (Sud Kivu),18,UCDP GED
1996-10-24 00:00:00.000,One-sided,-3.184419,29.15658,Runingo refugee camp (Sud Kivu),615,UCDP GED
1996-10-24 00:00:00.000,One-sided,-3.383333,29.145833,Mulongwe location,201,UCDP GED
1996-10-24 00:00:00.000,One-sided,-3.126666,29.147777,Biriba camp (Sud Kivu close to Runingo),50,UCDP GED
1996-10-24 00:00:00.000,One-sided,-3.36367,29.14961,Uvira zone (Kasenga Sud Kivu),11,UCDP GED
1996-10-24 00:00:00.000,One-sided,-3.406667,29.145833,Uvira town (general hospital Sud Kivu),62,UCDP GED
1996-10-24 00:00:00.000,One-sided,-3.26345,29.20784,Uvira zone (Sucki (SUCKI and Ruzisi Sud Kivu)),887,UCDP GED
1996-10-25 00:00:00.000,One-sided,-3.410556,29.145,Kalimabenge village (at the village of Kalimabenge Sud Kivu),62,UCDP GED
1996-10-25 00:00:00.000,One-sided,-3.2941,29.1248,Kalundu town (the port of Kalundu Sud Kivu),53,UCDP GED
1996-10-26 00:00:00.000,One-sided,-3.478889,29.138889,Kabimba location (Sud Kivu),12,UCDP GED
1996-10-26 00:00:00.000,One-sided,-3.4833,29.15,Kigongo location (Sud Kivu)),26,UCDP GED
1996-10-26 00:00:00.000,One-sided,-3.544167,29.151389,Makobola location,15,UCDP GED
1996-10-26 00:00:00.000,One-sided,-4.3,28.95,"Fizi zone (Kilimabenge valley, in the Fizi plateau Sud Kivu)",211,UCDP GED
1996-10-28 00:00:00.000,One-sided,-3.4,29.133333,Uvira zone (Lusambu Sud Kivu),59,UCDP GED
1996-10-28 00:00:00.000,One-sided,-3.4,29.133333,Uvira zone (lunene Sud Kivu),24,UCDP GED
1996-10-28 00:00:00.000,One-sided,-3.544167,29.151389,Makobola location,27,UCDP GED
1996-10-28 00:00:00.000,One-sided,-3.674405,29.141971,Swima location,55,UCDP GED
1996-10-31 00:00:00.000,One-sided,-3.16667,28.25,Sud Kivu region,180,UCDP GED
1996-10-31 00:00:00.000,One-sided,-2.799819,28.632892,"Chimanga camp (Walungu region, Southern Kivu)",500,UCDP GED
1996-11-01 00:00:00.000,One-sided,-1.683333,29.233333,Goma town,3,UCDP GED
1996-11-04 00:00:00.000,One-sided,-2.383952,28.716667,Kajeje school Kabare location area,50,UCDP GED
1996-11-17 00:00:00.000,One-sided,-2.799819,28.632892,"Chimanga camp (Chimanga camp ; includes Nyakanenqe) Chimanga camp is located 70 km from Bukavu on land belonging to Pharmakina, a company which produces quinine. The road to the camp is dirt, and there is a bridge which is presently under repair, so that the trip takes at least 2 hours (2 and a half because of the bridge). Passage will be very difficult during the rainy season. There is no village close to the camp. The closest water supply is a small spring about 1 km away. Latrines have been built by the refugees. The camp is organized into 2 parts occupying 2 adjacent hills (Chimanga and Nyakanenge.)",400,UCDP GED
1996-11-20 00:00:00.000,One-sided,-1.77,28.94,Cibumba or Chebumba on Magobe Hill chiefdom of Buhavu,700,UCDP GED
1996-12-01 00:00:00.000,One-sided,-1.862778,28.763889,Musenge location (75 miles northwest of Bukavu),250,UCDP GED
1996-12-01 00:00:00.000,One-sided,-1.628283,28.917106,"Ruhegeri location (Masisi region, Northern Kivu, Mupfuni Karuba)",80,UCDP GED
1996-12-13 00:00:00.000,One-sided,-1.4,28.816667,"Masisi zone (Kaguza, a Hutu village in Masisi)",1,UCDP GED
1996-12-15 00:00:00.000,One-sided,-3.7833,29.1,Mboko location,300,UCDP GED
1996-12-22 00:00:00.000,One-sided,-1.366667,28.966667,"Nzakariba location (Masisi region, Northern Kivu)",300,UCDP GED
1996-12-27 00:00:00.000,One-sided,-1.50446,29.3414,Kibumba refugee camp (half way between Goma and Katale),37,UCDP GED
1997-01-01 00:00:00.000,One-sided,-1.582778,28.986111,"Karuba location (KAROBA (Masisi, Northern Kivu))",77,UCDP GED
1997-01-01 00:00:00.000,One-sided,-1.0925,29.496944,"Shinda (locality of Bweza, Rutshuru region, Northern Kivu)",2,UCDP GED
1997-01-13 00:00:00.000,One-sided,-1.683333,29.233333,Nyiragongo zone (Kilimanyoka Northern Kivu some 10 kilometres (six miles) north of Goma),46,UCDP GED
1997-01-19 00:00:00.000,One-sided,-1.210715,29.275658,Tongo location,38,UCDP GED
1997-02-01 00:00:00.000,One-sided,-3.16667,28.25,Sud Kivu region,200,UCDP GED
1997-02-13 00:00:00.000,One-sided,-2.649167,28.021389,Kingulube location (170 km east of Shabunda South Kivu),70,UCDP GED
1997-02-14 00:00:00.000,One-sided,0.0,25.0,Democratic Republic of Congo (Kibandamango),1,UCDP GED
1997-02-15 00:00:00.000,One-sided,-2.6,28.016667,"Kigulube town (near, 4-7 km away)",200,UCDP GED
1997-02-20 00:00:00.000,One-sided,-2.6988,28.089,"Sud Kivu region (Luseke, Southern Kivu)",17,UCDP GED
1997-02-21 00:00:00.000,One-sided,-2.649167,28.021389,Kingulube location (170 km east of Shabunda South Kivu),29,UCDP GED
1997-02-22 00:00:00.000,One-sided,0.0,25.0,Democratic Republic of Congo (Zaire) (Mitaba location),16,UCDP GED
1997-02-25 00:00:00.000,One-sided,-2.566667,26.616667,Kalima town,11,UCDP GED
1997-03-01 00:00:00.000,One-sided,-1.65,28.983333,"Kabase village (near, village of Nambi, in Bahunde Mupfuni Shanga Masisi)",30,UCDP GED
1997-03-15 00:00:00.000,One-sided,-9.0,26.0,Shaba Regions,1,UCDP GED
1997-03-25 00:00:00.000,One-sided,-2.649167,28.021389,Kingulube location (170 km east of Shabunda South Kivu),3,UCDP GED
1997-03-27 00:00:00.000,One-sided,-2.69105,27.28881,Shabunda zone (on a bridge over Ulindi river),5,UCDP GED
1997-04-22 00:00:00.000,One-sided,0.321542,25.255272,Kisesa village,0,UCDP GED
1997-04-26 00:00:00.000,One-sided,-2.24,28.797222,Lwiro town (Lwiro Hospital. 30 kilometres north of Bukavu),1,UCDP GED
1997-05-07 00:00:00.000,One-sided,4.083333,22.45,"Yakoma zone (village of Vabesu, eight kilometres from Wapinda, in the Yakoma territory)",7,UCDP GED
1997-05-12 00:00:00.000,One-sided,-1.601839,29.20715,"Mudja locaton (Mudja groupement, Bukumu county (collectivité) of North-Kivu’s Nyiragongo)",30,UCDP GED
1998-08-06 00:00:00.000,One-sided,-3.406667,29.145833,Uvira town,10,UCDP GED
1998-08-06 00:00:00.000,One-sided,-2.88806,28.99028,"Lwiburule village Kiringye area, 53 kilometres to the north-west of Uvira",13,UCDP GED
1998-09-01 00:00:00.000,One-sided,-3.033333,28.433333,Mwenga territory,43,UCDP GED
1998-09-01 00:00:00.000,One-sided,-5.933333,29.2,Kalemie town,50,UCDP GED
1998-09-06 00:00:00.000,One-sided,-2.483333,28.8,Kabare location (a place north of Bukavu),152,UCDP GED
1998-12-14 00:00:00.000,One-sided,-2.066667,28.566667,"Bunyakiri-Kalima, South Kivu.",23,UCDP GED
1998-12-15 00:00:00.000,One-sided,-1.683333,29.233333,Goma town,5,UCDP GED
1998-12-15 00:00:00.000,One-sided,-1.683333,29.233333,"Goma town (near, Tanga village near Goma)",10,UCDP GED
1998-12-15 00:00:00.000,One-sided,-1.75,29.01,Kalungu location,8,UCDP GED
1998-12-15 00:00:00.000,One-sided,-1.266419,29.437733,Ntamugenga location,34,UCDP GED
1998-12-15 00:00:00.000,One-sided,-1.919583,28.923128,Nyabibwe location,18,UCDP GED
1998-12-16 00:00:00.000,One-sided,-1.633152,29.251354,Monigi location (near the Institute Heri de Monigi near Goma),6,UCDP GED
1998-12-30 00:00:00.000,One-sided,-3.544167,29.151389,Makobola location,800,UCDP GED
1999-01-01 00:00:00.000,One-sided,-2.317763,28.567233,"Chifunze Territoire de Kalehe, territory de Santé de Kalonge (South Kivu",60,UCDP GED
1999-01-14 00:00:00.000,One-sided,-1.2,28.8,Bashali collectivite,3,UCDP GED
1999-02-04 00:00:00.000,One-sided,-2.633333,28.666667,Walungu territory,14,UCDP GED
1999-02-11 00:00:00.000,One-sided,-2.5,28.0,Kivu region,25,UCDP GED
1999-02-15 00:00:00.000,One-sided,-0.004062,29.412128,"Kyondo location (Mikondero including in the towns of Kyondo 0.011157 29.4023323, Beni, Nord Kivu)",100,UCDP GED
1999-02-25 00:00:00.000,One-sided,-1.216054,28.744677,Lukweti village,45,UCDP GED
1999-02-28 00:00:00.000,One-sided,-1.216054,28.744677,Lukweti village,26,UCDP GED
1999-02-28 00:00:00.000,One-sided,-1.184167,29.448889,Rutshuru town,26,UCDP GED
1999-02-28 00:00:00.000,One-sided,-1.36,28.9,Biholo location (Masisi),26,UCDP GED
1999-03-05 00:00:00.000,One-sided,-3.055278,28.181944,Kamituga location (in the eastern South Kivu region. ),100,UCDP GED
1999-03-19 00:00:00.000,One-sided,-3.16667,28.25,Sud Kivu Province (Burhinyi sector in Mwenga and Ngweshe sector in Walungu),250,UCDP GED
1999-05-31 00:00:00.000,One-sided,-3.16667,28.25,"Sud Kivu Province (Budaha, Burhinyi sector in Mwenga, Ngweshe sector in Walungu, Kigulube Shabunda)",90,UCDP GED
1999-07-28 00:00:00.000,One-sided,-9.0,26.0,"Katanga province (Kasala, Katanga)",45,UCDP GED
1999-09-30 00:00:00.000,One-sided,-2.9686,28.4918,Kalambi location (Menga),1,UCDP GED
1999-10-15 00:00:00.000,One-sided,-3.033333,28.433333,Mwenga territory,12,UCDP GED
1999-10-31 00:00:00.000,One-sided,-3.4,29.133333,Uvira territory (Kashambi ( Kashambi near Uvira)),61,UCDP GED
1999-11-01 00:00:00.000,One-sided,-5.251712,27.068379,Mukoko Kongolo territory,1,UCDP GED
1999-11-01 00:00:00.000,One-sided,-5.300662,27.048165,Kongolo territory (Imba),2,UCDP GED
1999-11-22 00:00:00.000,One-sided,-2.508333,28.860833,Bukavu town (near),3,UCDP GED
1999-12-14 00:00:00.000,One-sided,-2.1,28.916667,Kalahe area (80 kilometers (50 miles) north of Bukavu),23,UCDP GED
2000-01-04 00:00:00.000,One-sided,-5.933333,24.766667,Eshimba town (in Kabinda District),7,UCDP GED
2000-05-14 00:00:00.000,One-sided,-2.769345,28.992434,Katogota village (near Bukavu),36,UCDP GED
2000-06-18 00:00:00.000,One-sided,-0.633333,29.116667,Kabale village,3,UCDP GED
2000-08-18 00:00:00.000,One-sided,-2.439416,27.984163,"Nzovu village (in the chiefdom of Bakisi, 192 kilometres south of the centre of the town of Shabunda)",34,UCDP GED
2000-09-12 00:00:00.000,One-sided,-2.99,29.11,Mutarule location (42 kilometres north of Uvira),16,UCDP GED
2000-09-12 00:00:00.000,One-sided,-3.083333,29.116667,"Sud Kivu Province (Katekama village, close to Sange)",3,UCDP GED
2000-10-01 00:00:00.000,One-sided,-6.2,28.0,"Nyunzu territory (Bulolo in the Sud-Lukuga area, in the Nyunzu region)",4,UCDP GED
2001-12-25 00:00:00.000,One-sided,-2.067,28.56,"Kalama, in the Bunyakiri district,",84,UCDP GED
2002-01-01 00:00:00.000,One-sided,-3.819888,29.099722,Kaboke village ( II in the Tanganyika area of the Fizi region),17,UCDP GED
2002-01-01 00:00:00.000,One-sided,-1.233333,26.233333,Yumbi location (35 kilometres from Punia),20,UCDP GED
2002-01-05 00:00:00.000,One-sided,-3.16667,28.25,Sud Kivu Province (Kaboke),30,UCDP GED
2002-02-01 00:00:00.000,One-sided,-3.16667,28.25,Sud Kivu Province (40 villages),29,UCDP GED
2002-02-20 00:00:00.000,One-sided,-3.406667,29.145833,Uvira town,8,UCDP GED
2002-03-04 00:00:00.000,One-sided,-6.009797,27.6667,"Lwizi in the Sud-Lukuga area, in the Nyunzu region",13,UCDP GED
2002-04-01 00:00:00.000,One-sided,-4.45,26.666667,Kasongo location,4,UCDP GED
2002-05-01 00:00:00.000,One-sided,-3.183333,26.633333,"Pangi territory (Kitangi village (15 kilometres from Kampene, in the Pangi region))",50,UCDP GED
2002-05-01 00:00:00.000,One-sided,0.5,25.2,Kisangani town,159,UCDP GED
2002-08-26 00:00:00.000,One-sided,-2.95,25.933333,Kindu village,136,UCDP GED
2002-09-01 00:00:00.000,One-sided,-2.95,25.933333,Kindu village,20,UCDP GED
2002-09-19 00:00:00.000,One-sided,-2.95,25.933333,Kindu village,110,UCDP GED
2002-09-22 00:00:00.000,One-sided,-2.95,25.933333,Kindu village,7,UCDP GED
2002-09-25 00:00:00.000,One-sided,-2.633333,26.1,"Kailo territory (village of Songwe, 24 kilometres south of Kindu, in the Kailo region)",19,UCDP GED
2002-09-25 00:00:00.000,One-sided,-2.95,25.933333,Maniema province (Katalama (14 km from Kindu)),17,UCDP GED
2002-09-25 00:00:00.000,One-sided,-2.95,25.933333,"Maniema province (Mongali, 14 kilometres from Kindu)",5,UCDP GED
2002-11-01 00:00:00.000,One-sided,-1.2,28.8,"Masisi territory (Bushimoo village in the Bashali Mokoto groupement, in the Masisi region)",2,UCDP GED
2003-01-21 00:00:00.000,One-sided,-1.2,28.8,Masisi territory (Bushimoo Bashali Moboto groupement),0,UCDP GED
2003-01-22 00:00:00.000,One-sided,-1.2,28.8,Masisi territory (on the bridge over the River Osso Bashali Moboto groupement),15,UCDP GED
2003-01-23 00:00:00.000,One-sided,-0.99884,28.72372,Masisi territory (Kauli and Binyungunyungu Bashali Moboto groupement),0,UCDP GED
2003-02-25 00:00:00.000,One-sided,-1.2,28.8,Masisi territory (Bushimoo Bashali Moboto groupement),44,UCDP GED
2003-04-01 00:00:00.000,One-sided,-1.3,27.85,"Kabusa village (around the village of, around ten kilometres from the town of Walikale)",5,UCDP GED
2003-04-07 00:00:00.000,One-sided,-2.7,28.633333,Burhale location (villages near in Walungu district),55,UCDP GED
2003-06-26 00:00:00.000,One-sided,-1.216054,28.744677,Lukweti village,7,UCDP GED
1999-11-13 00:00:00.000,One-sided,0.15,29.283333,Butembo town,1,UCDP GED
2001-01-01 00:00:00.000,One-sided,0.52,29.49,Kiantsaba location (15 kilometres from Beni),5,UCDP GED
2001-01-01 00:00:00.000,One-sided,1.769722,30.775833,"Gobu village (village of Gobu on the shores of Lake Albert NOM1 Gobu TERRITOIRE Djugu  COLLECTIV Walendu-Pitsi, in the Bahema-Nord community)",40,UCDP GED
2007-01-20 00:00:00.000,One-sided,-1.398889,28.813333,"Masisi village area (Villages Luke (Buabo) -1.50 28.75, Kasinga (-1.43 28.75 Nyamaboko1), Ngululu (Nyamaboko1)and Kasheke in Masisi, Nord Kivu, Democratic Republic of the Congo)",7,UCDP GED
2007-09-02 00:00:00.000,One-sided,-1.70872,28.96508,"Bitonga locality (Rushoga village in Bitonga locality Mupfuni Shanga, Bahunde sector)",1,UCDP GED
2007-09-10 00:00:00.000,One-sided,-1.4,28.816667,"Kitshanga town (military camp in Kitshanga, collectivity of Bashali, territory of Masisi)",9,UCDP GED
2007-09-18 00:00:00.000,One-sided,-1.298136,29.595786,"Bunagana town (localities of Bunagana and Tchengerero, Groupement of Jomba, in Rutshuru territory)",17,UCDP GED
2007-09-20 00:00:00.000,One-sided,-1.582778,28.986111,"Karuba location (Mule Mule, Groupement of Karuba, collectivity of Bahunde, North-Kivu)",3,UCDP GED
2007-11-09 00:00:00.000,One-sided,-1.397293,28.862548,"Lushebere location (Nord-Kivu, Democratic Republic of the Congo)",6,UCDP GED
2007-12-31 00:00:00.000,One-sided,-1.540556,29.064167,Kimoka village,2,UCDP GED
2007-12-31 00:00:00.000,One-sided,0.25911,28.96896,"Biambe location (near,  Nord Kivu, Democratic Republic of the Congo)",1,UCDP GED
2008-01-16 00:00:00.000,One-sided,-1.3,28.416667,"Kalonge village (around, around 100 km (64 miles) west of Goma, capital of the violence-torn Nord Kivu province. )",30,UCDP GED
2008-04-01 00:00:00.000,One-sided,-1.237242,29.152844,"Shoni location (near Bukombo, Rutshuru Territory, Bukombo groupement, Collectivité Bwito)",1,UCDP GED
2008-06-19 00:00:00.000,One-sided,-1.54,28.88,"Rubaya village (in the village of Rubaya, Mupfuni Matanda about 50 kilometres (30 miles) west of the regional capital, Goma)",2,UCDP GED
2008-06-28 00:00:00.000,One-sided,-1.259531,28.900455,"Kirumbu location (near, Kinyatembe Masisi Territory , Bashali Mukoto Groupement)",3,UCDP GED
2008-11-04 00:00:00.000,One-sided,-1.157667,29.431222,Kiwanja location ((80 kilometres (50 miles) north of the Nord Kivu provincial capital Goma)),67,UCDP GED
